id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
vo92uat7qm,fpuzzle45a2e4d1a78e6d516ea00bfb18ddea37,10/23/23: Repeated Neighbors,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/vo92uat7qm
fpuzzle9c5731cc606fef575c4f466b7d1c844a,fpuzzle9c5731cc606fef575c4f466b7d1c844a,Alphabet City,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
4f4r6djizo,fpuzzle9d11dd18db9a90b97a9063300f1c2487,To Color or Not To Color,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4f4r6djizo
oct-26-2023-run-on-renbans,fpuzzlead7acd73a238fbf139beeef816d35736,"Oct. 26, 2023: Run-On Renbans",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/oct-26-2023-run-on-renbans
zj3rhdo4he,fpuzzle325f3edc2a6f72408adf8b343f4833d0,Polacrilex Kid,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/zj3rhdo4he
fpuzzlece43972a8c6bcce5da00573aa705a689,fpuzzlece43972a8c6bcce5da00573aa705a689,10/28/2023: Rounding the Bases,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
qcgfruionw,penpa372935abe50fd99f8f3fdc7934ef2a92,"Oct. 29, 2023: Distance Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/qcgfruionw
dyu5vewl1g,penpae51fafa1b2900c04bf7b2ef25847f118,Expanded Sudoku,Bill Murphy,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dyu5vewl1g
nf8pnpyg1k,fpuzzle9e9d4180f276b515f78f04ea694ea808,I Know Kung-Fu,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/nf8pnpyg1k
3w4rr36v26,fpuzzlec36bed8fca4ec5521c0d1b06b7ccaf11,"Nov. 1, 2023: SUDOKUCON",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/3w4rr36v26
9ogiw8kig0,fpuzzle4231fb43861cfcb66caef72d344a7c85,New Wave,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/9ogiw8kig0
sxsm_BillMurphy_ad0a8d7c86ee86bd7c8b79b91d32eba8,sxsm_BillMurphy_ad0a8d7c86ee86bd7c8b79b91d32eba8,Pressed,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
20231103-one-armed-bandit,fpuzzle57712e38edbe3d2105f39e092781248e,"Nov. 3, 2023: One-Armed Bandit",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/20231103-one-armed-bandit
2damshjg0a,penpac5e9e40296353b56da41b6ed5e1cf1c0,"November 4, 2023: Distance Sudoku (Unordered)",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2damshjg0a
jk602t3cj6,fpuzzle3cac579ab23d5ac75c192eeb7b51dbec,Do It Faster,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/jk602t3cj6
162gb2cemw,fpuzzlee71c1aac1e7401f6990975a0e1337cf5,11/6/23: Find X (Here It Is),Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/162gb2cemw
qhv7shdtu6,penpa46f3fc433aefcafa1d4212e150db114c,"November 7, 2023: Cupid Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://beta.sudokupad.app/qhv7shdtu6
ja5jn5uwkz,fpuzzlee238bfa663ac4674aca0d005c43be4c8,The Ghostbusters II of Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ja5jn5uwkz
fpuzzle9dd55f456138dda44f0d7f941a4e07fc,fpuzzle9dd55f456138dda44f0d7f941a4e07fc,11/9/2023: You Best Not Miss,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
hy6d0bc77h,fpuzzlefd52e81587b3805b76206743b0e818f0,"Nov. 10, 2023: Odd/Even/Diag",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/hy6d0bc77h
l2qqntqitw,fpuzzle8bd588834f397a4c50a7f0617474aca6,Pharmacist,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://beta.sudokupad.app/l2qqntqitw
8f1r03qfjr,fpuzzlef89052efd3cad924b4c94732a1cf62bc,"November 12, 2023: 9ABK",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8f1r03qfjr
awypm709zu,fpuzzle5728fc512ca10c966e92026c049c8116,"November 13, 2023: Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/awypm709zu
5nerx2ezhs,penpa77fb643158721cdacabfd09bc2b681ec,Orbway 2 Tha Dangerzone,Bill Murphy,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5nerx2ezhs
lvumk1logw,fpuzzled52061f3093fa75e76a77a082d6f2510,"November 15, 2023: Li'l Nabner",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/lvumk1logw
clover/nov-16-2023-numbered-rooms,fpuzzle89cab77799f7d2667413af5140b4ec9e,"Nov. 16, 2023: Numbered Rooms",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/nov-16-2023-numbered-rooms
philip-newman/11182023-an-opening-secret,fpuzzle6ee9b706b3ffc93eb9c089059fd5183b,11/18/2023: An Opening Secret,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/11182023-an-opening-secret
clover/nov-19-2023-heavy-ratio,fpuzzle443e5ce6bd0e0cdb91d75797c72c627b,"Nov. 19, 2023: Heavy Ratio",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/nov-19-2023-heavy-ratio
aik1xfpnu2,fpuzzleab427a4bbca513f734d09d62d098efcb,Min-Max Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/aik1xfpnu2
philip-newman/20231121-mrtn-guessed-this,fpuzzlea155d4bc981761e4c999c3e3a49827ae,11/21/23: Mrtn Guessed This!,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20231121-mrtn-guessed-this
oecdxtrj7g,fpuzzlee30766091253a159c249b84b9c1d185f,11/11/23: Odd/Even Bridge,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/oecdxtrj7g
iix40twg6n,fpuzzlecfa05c7b6329f2ce91237318241e7c93,Battenburg Sudoku II,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/iix40twg6n
mspy1z408f,fpuzzle98020d1785875ab4c9b6d9afceddad64,11/24/2023: Black Dot Friday,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/mspy1z408f
5pxehnjp1f,fpuzzle7869c6c4365815666025dc446a4cf003,11/25/23: Parity Sweeper,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5pxehnjp1f
v2m1f8gtlp,sxsm_BillMurphy_4e56aefd811862cdf238df3238e98277,Double Arrow Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/v2m1f8gtlp
philip-newman/20231127-iso-8601,fpuzzlefa4e20d5bdcee77150627a746ce61f21,2023-11-27: ISO 8601,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231127-iso-8601
clover/nov-28-2023-loopdokux,penpa12384b5acbe1882b3df059757c8c771b,"Nov. 28, 2023: Loopdoku",clover!,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/nov-28-2023-loopdokux
int179dy1e,fpuzzle54dae2b361afff6493c7e4542bd79c98,Heart of Gold,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/int179dy1e
philip-newman/20231130-say-what-you-see,fpuzzle283add6220fc2fa1f318af45911cefc3,2023-11-30: Say What You See,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231130-say-what-you-see
clover/dec-1-2023-dutch-whispers,fpuzzlef16a37114f17f8a5602d54050066ecd5,"Dec. 1, 2023: Dutch Whispers",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/dec-1-2023-dutch-whispers
xhxr21vtvd,penpa07d2298b94024b381c780d87303aa14f,Corner/Edge Sudoku,Bill Murphy,11,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/xhxr21vtvd
philip-newman/20231203-world-of-difference,fpuzzledc0c2f058d6448e6d14536bd9f299645,20231203: World of Difference,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231203-world-of-difference
clover/dec-4-2023-equal-sudoku,fpuzzle5a63657d3e91aec52a929f96e90740f9,"Dec. 4, 2023: Equal Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/dec-4-2023-equal-sudoku
6oypjtg33p,penpaeb439d2e7b26dde22371f2336d2f1812,Diagonal Serbian Frame Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6oypjtg33p
philip-newman/20231206-slap,fpuzzlee59948546a372098317b2fc28d9cdd8a,2023-12-06: SLAP,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231206-slap
clover/dec-7-2023-foggy-xv-pairs,fpuzzle9d22a31ff29e60e5fa016251f9ef82c2,"Dec. 7, 2023: Foggy XV Pairs",clover!,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/dec-7-2023-foggy-xv-pairs
mbtq69xhsb,sxsm_BillMurphy_a7cf56ac07becd4cdc78665c0cc67e27,Before You Gotta Go,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/mbtq69xhsb
philip-newman/20231209-quadrants,fpuzzledb1d04c69d0c66acc951c10936be9d7e,2023-12-09: Quadrants,Philip Newman,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20231209-quadrants
clover/dec-10-23-frameless-sudoku,fpuzzle3d49be3752d33a8b321ba48d885f0cd3,"Dec. 10, 23: Frameless Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/dec-10-23-frameless-sudoku
ke3cqdebgz,sxsm_BillMurphy_00260a240704154118f20e0b1f2e9712,Anti-Diagonal Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/ke3cqdebgz
philip-newman/20231212-hurry-cane,fpuzzlee5916dd6fef42829bf435744a0cc48c0,2023-12-12: Hurry-cane,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231212-hurry-cane
clover/between-lines,fpuzzlea55996cf55f9ae82497caed97764a67f,Between Lines,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/between-lines
sx6ulq5bf2,sxsm_BillMurphy_a2ff868b6a43fa9f9877f9ebc32987e0,Numbered Rooms Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/sx6ulq5bf2
philip-newman/20231215-x-factor,fpuzzle9bcdf5a18cf9251858e81cd96d766bdc,2023-12-15: X-Factor,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231215-x-factor
clover/zipper-lines-gas,fpuzzlebcaceb8889ab0a0be78501e44a0e79c4,Zipper Lines,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/zipper-lines-gas
yb1mcqs4fs,sxsm_BillMurphy_0df551e511d746f200c5b803e66d2ddf,Anywhere,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/yb1mcqs4fs
hurmk13y9t,fpuzzlecefd261519f7244cad11ee5d989c55de,77%,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/hurmk13y9t
philip-newman/20231218-chickenfoot,fpuzzle3ee90416eef954fd12de6246d895bfeb,2023-12-18: Chickenfoot,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20231218-chickenfoot
clover/heavy-difference-sudoku,fpuzzle5866276ceb4eac8460ce41b8a46f2a3e,Heavy Difference Sudoku,clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/heavy-difference-sudoku
26g7sle8s5,penpa387218858481ccc1b69da3d253fc5a3c,Extra Space Sudoku,Bill Murphy,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/26g7sle8s5
philip-newman/20231221-notouchthis,fpuzzle24015e515cce68bde9ff67bfd79d119e,2023-12-21: #NoTouchThis,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20231221-notouchthis
clover/outside-sum-sudoku,fpuzzlefeb03ad47667c31c123150e87b1fe6d2,Outside Sum Sudoku,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/outside-sum-sudoku
3axq9uj0hi,sxsm_BillMurphy_ae717c804ecdb00031300a00d900eb79,Frame Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3axq9uj0hi
philip-newman/20231224-b1g3-crossing-the-streams-antirenban,fpuzzle9fa276a0d24a2c31e06660f551ae6bfc,2023-12-24 B1G3: Crossing the Streams,Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231224-b1g3-crossing-the-streams-antirenban
philip-newman/20231224-b1g3-crossing-the-streams-zipper,fpuzzle2efaf77efc154c9c221c782395c3ec7b,2023-12-24 B1G3: Crossing the Streams,Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231224-b1g3-crossing-the-streams-zipper
fpuzzle8ca6afd898b38136c9c84d5cb19fd5e2,fpuzzle8ca6afd898b38136c9c84d5cb19fd5e2,2023-12-24 B1G3: Crossing the Streams,Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231224-b1g3-crossing-the-streams-mini-whispers
philip-newman/20231224-b1g3-crossing-the-streams-modular,fpuzzle96d51a786894a933e1a74e6d698a4b84,2023-12-24 B1G3: Crossing the Streams,Philip Newman,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231224-b1g3-crossing-the-streams-modular
clover/leaps-and-bounds,fpuzzle8df02ff63a0d0104007fb85430cda578,Leaps and Bounds,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/leaps-and-bounds
7qfl3jx810,penpac0bb82906ba01373c06d989d51953a74,Descriptive Pairs Sudoku,Bill Murphy,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7qfl3jx810
philip-newman/20231227-playing-gooseberry,fpuzzlec7edc3902f060e82648c73edc222c2ff,2023-12-27: Playing Gooseberry,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20231227-playing-gooseberry
clover/dec-28-2023-shaken-clones,fpuzzle16947241f24590bcd271cbcabf8c3b94,"Dec. 28, 2023: Shaken Clones",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/dec-28-2023-shaken-clones
004z0pukbm,sxsm_BillMurphy_2ef271e780bdf7bf98ba7a6d2cd11fb3,Pillar of Truth,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/004z0pukbm
philip-newman/test-20231230-little-sister,fpuzzlea27d4d5bf8da02dbf85daba463731017,2023-12-30: Little Sister,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/test-20231230-little-sister
clover/zipper-lines01,fpuzzle3988d93cdf2e59dc77ae3757bb99c6a4,Zipper Lines,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/zipper-lines01
9mg3tl9xld,sxsm_BillMurphy_cc876611ad5488d315fea5ceff6b7dc7,Nshingilile,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/9mg3tl9xld
philip-newman/20240102-out-with-the-old,fpuzzle6d43f7bf35f95cf6a84afccf771d84c4,2024-01-02: Out with the Old,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240102-out-with-the-old
clover/jan-3-2024-pair-up-sudoku,fpuzzled84fadf2e2badbe23cc097e77088e53c,"Jan. 3, 2024: Pair-Up Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/jan-3-2024-pair-up-sudoku
hwr3r8xeq4,fpuzzle48f791ffbb3ee0dc0afdd544411815a9,What We've Learned,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/hwr3r8xeq4
m13e6utm38,fpuzzle1f2122f293301432acb48381cbc3b276,To Hell With Good Intentions,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/m13e6utm38
philip-newman/20240105-xerophilous-v2,fpuzzleadf4b6a980687b558f19d1c1ec9ecc37,2024-01-05: Xerophilous,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240105-xerophilous-v2
8nz9v01l7a,fpuzzlec0790569231634ce642a0d3ffb937c84,"Jan. 6, 2024: Region Sum Lines",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/8nz9v01l7a
p4u5xa8k9v,fpuzzlefd1ca3768d9422276c439f8104a25182,The Chocolate Teapots,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,https://sudokupad.app/p4u5xa8k9v
philip-newman/20240108-evitucesnoc,fpuzzleccda6b09dfacfab1358f38b3063ea70e,2024-01-08: Evitucesnoc,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/philip-newman/20240108-evitucesnoc
clover/rorschach-test,fpuzzle9fda2532c551a6e61563d7b394f369d8,Rorschach Test,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/rorschach-test
186llsbi0c,penpa8f21f9f5b9c1026dd89580b26aa5e5c4,Days Like These,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/186llsbi0c
philip-newman/20240111-dapper-lines,fpuzzle9aac68f6d37b35a8acfb7801c8b00174,2024-01-11: Dapper Lines,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240111-dapper-lines
clover/january-12-2023-quadro,fpuzzle7ada98ccaad3f6b981826e4bdcaf421e,"January 12, 2023: Quadro",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/clover/january-12-2023-quadro
gphymbolds,fpuzzle5f58d106bf2e9d62e3d6487e4d3c6dc5,Moving On,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/gphymbolds
philip-newman/20240114-a-touch-of-class,fpuzzle48885b91d0e3aa6295fe72f5ae080fc3,2024-01-14: A Touch of Class,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240114-a-touch-of-class
clover/january-15-2024-cupid-sudoku,penpa76e6eaecaac4ebed77f36d282c3c26c7,"January 15, 2024: Cupid Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/january-15-2024-cupid-sudoku
zztl7hjxo3,sxsm_BillMurphy_ea6a7df136047aee65c77675de2e767a,Headz Gone West,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/zztl7hjxo3
philip-newman/20240117-mighty-krop,fpuzzle8241849e2cbd0f72bfbf0af8d850a31c,2024-01-17: Mighty Krop,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240117-mighty-krop
clover/january-18-2024-elimination-sudoku,penpabf792e6ce3356b6a342839ec25a4f868,"January 18, 2024: Elimination Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/january-18-2024-elimination-sudoku
xqkuuxphar,sxsm_BillMurphy_6882e1a6530524b8c3396a1a03ded56b,Skyscrapers,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/xqkuuxphar
philip-newman/20240120-trapper-lines,fpuzzle012c3673aa95491d6e988a28627c79bc,2024-01-20: Trapper Lines,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/philip-newman/20240120-trapper-lines
fsgocirrbc,penpa1a8f47bd2c820cb78cc199aed392fb0a,"January 21, 2024: Point to Next",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/fsgocirrbc
vs2ce89psz,sxsm_BillMurphy_e22765bb3106d5a48d92ad3fab73427a,Return of the Mack,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/vs2ce89psz
philip-newman/20240123-monte-cristo,fpuzzle7b7e069cc5f300615b8b4f4c2794696d,2024-01-23: Monte Cristo,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240123-monte-cristo
e51dmx05mj,penpadc93dc3cded7d90b1dd5914efd7b323f,"January 24, 2024: Sum Detector",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/e51dmx05mj
0gjxjm3plg,fpuzzle9b003b04493abc161ba3160a17fb5e1a,Average Lines Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/0gjxjm3plg
philip-newman/20240126-category-3,fpuzzle380b330d311091331db8de4f828cfe16,2024-01-26: Category 3,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240126-category-3
clover/quadruples-sudoku-gas,fpuzzle467c86150de101fc1348abe62d35ddf9,Quadruples Sudoku,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/clover/quadruples-sudoku-gas
f0d6t0yix3,sxsm_BillMurphy_4db3b95cb70d0a9821d9d26681365ff8,Expert In A Dying Field,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/f0d6t0yix3
philip-newman/20240129-half-a-cake,fpuzzle72d6694e2ec647c3849ea53e400feed6,2024-01-29: Half a Cake,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/philip-newman/20240129-half-a-cake
clover/consec-pairs-killer,fpuzzle6ff3e7738ff73f2b587d109e480e2bca,Consec. Pairs Killer,clover!,9,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/clover/consec-pairs-killer
